customer_id,region,segment,monthly_order_value_eur,order_frequency_per_month,late_payments_last_12m,support_tickets_last_6m,discount_rate,last_order_days_ago,nps_score,product_categories_ordered,churned
CUST01857,Bavaria,Independent Pharmacy,14972.53,9,7,1,0.039,85,8,4,1
CUST01858,Berlin,Chain Pharmacy,4023.72,6,5,20,0.096,39,7,1,0
CUST01859,Baden-Württemberg,Independent Pharmacy,6191.64,7,2,11,0.142,5,9,4,0
CUST01860,Hamburg,Chain Pharmacy,6052.69,15,1,4,0.063,54,2,6,0
CUST01861,Bavaria,Online Pharmacy,4414.07,23,7,5,0.088,77,9,8,1
CUST01862,Bavaria,Online Pharmacy,9401.71,8,4,10,0.067,34,10,8,0
CUST01863,Bavaria,Independent Pharmacy,9272.34,30,1,18,0.11,15,3,7,0
CUST01864,Saxony,Chain Pharmacy,1213.39,18,10,18,0.148,18,1,4,1
CUST01865,Bavaria,Independent Pharmacy,13953.31,30,0,16,0.074,78,9,2,0
CUST01866,Baden-Württemberg,Online Pharmacy,1299.85,6,4,8,0.098,43,9,4,0
CUST01867,Saxony,Online Pharmacy,11226.55,18,2,7,0.031,90,2,2,0
CUST01868,Berlin,Hospital Pharmacy,12104.88,23,11,10,0.025,59,3,1,1
CUST01869,Baden-Württemberg,Hospital Pharmacy,2053.35,29,12,0,0.046,86,1,2,1
CUST01870,Hamburg,Hospital Pharmacy,3538.11,16,1,6,0.029,62,2,1,1
CUST01871,Berlin,Hospital Pharmacy,2029.28,14,11,4,0.14,46,6,5,0
CUST01872,Saxony,Online Pharmacy,4138.39,21,2,2,0.066,70,3,2,1
CUST01873,NRW,Online Pharmacy,3841.32,21,2,5,0.095,37,9,7,0
CUST01874,Hamburg,Hospital Pharmacy,9170.33,3,7,0,0.162,6,10,7,0
CUST01875,NRW,Chain Pharmacy,14020.1,13,5,20,0.085,44,2,2,1
CUST01876,NRW,Hospital Pharmacy,15011.13,18,3,13,0.126,20,5,6,0
CUST01877,Saxony,Independent Pharmacy,3134.63,25,4,5,0.12,74,7,1,0
CUST01878,Saxony,Online Pharmacy,4157.31,21,6,6,0.119,31,7,1,0
CUST01879,Baden-Württemberg,Independent Pharmacy,1278.25,7,12,19,0.063,82,9,1,1
CUST01880,Saxony,Independent Pharmacy,2579.38,5,1,12,0.062,33,9,5,0
CUST01881,Saxony,Chain Pharmacy,10634.74,17,10,5,0.08,71,8,4,0
CUST01882,Bavaria,Independent Pharmacy,17898.39,10,8,20,0.043,9,7,7,0
CUST01883,Hesse,Hospital Pharmacy,1830.82,20,9,9,0.045,22,9,4,0
CUST01884,Baden-Württemberg,Hospital Pharmacy,3059.57,15,6,4,0.174,48,9,5,0
CUST01885,Bavaria,Hospital Pharmacy,4812.04,11,1,14,0.171,6,7,6,0
CUST01886,Hamburg,Hospital Pharmacy,6149.52,14,12,9,0.074,6,3,3,0
CUST01887,NRW,Online Pharmacy,2571.69,17,4,6,0.147,3,2,5,0
CUST01888,Hamburg,Independent Pharmacy,6899.81,2,8,18,0.079,68,9,3,1
CUST01889,Hamburg,Hospital Pharmacy,3364.14,21,4,10,0.026,18,8,1,0
CUST01890,Bavaria,Hospital Pharmacy,4858.27,8,4,7,0.114,27,4,2,0
CUST01891,Hamburg,Online Pharmacy,7608.55,4,6,7,0.104,19,2,2,0
CUST01892,Baden-Württemberg,Chain Pharmacy,4940.08,9,8,1,0.099,78,4,3,1
CUST01893,Berlin,Independent Pharmacy,3466.47,3,6,20,0.136,42,4,2,1
CUST01894,Hesse,Independent Pharmacy,4502.16,26,12,19,0.094,65,8,7,1
CUST01895,Bavaria,Independent Pharmacy,4579.34,2,12,17,0.18,68,1,1,1
CUST01896,Bavaria,Independent Pharmacy,3655.51,5,9,3,0.059,43,7,7,0
CUST01897,Berlin,Independent Pharmacy,3995.66,10,5,15,0.174,82,8,7,1
CUST01898,Saxony,Hospital Pharmacy,17657.53,14,0,19,0.041,88,4,1,1
CUST01899,Berlin,Hospital Pharmacy,7698.15,27,1,9,0.037,78,2,5,0
CUST01900,Berlin,Independent Pharmacy,3880.1,17,3,7,0.114,51,9,7,0
CUST01901,Saxony,Chain Pharmacy,8583.21,21,3,5,0.032,21,4,8,0
CUST01902,NRW,Independent Pharmacy,3762.9,4,4,10,0.131,44,7,5,0
CUST01903,Berlin,Hospital Pharmacy,12562.85,25,2,16,0.121,69,7,6,0
CUST01904,Saxony,Independent Pharmacy,6605.87,15,3,15,0.039,51,7,3,0
CUST01905,Saxony,Chain Pharmacy,4510.48,29,6,0,0.078,6,4,7,0
CUST01906,Baden-Württemberg,Hospital Pharmacy,7031.63,6,9,2,0.17,4,7,4,0
CUST01907,NRW,Independent Pharmacy,1398.7,30,1,5,0.151,28,5,3,0
CUST01908,Hesse,Chain Pharmacy,1995.37,22,6,18,0.119,14,8,5,0
CUST01909,Baden-Württemberg,Online Pharmacy,1891.0,11,4,1,0.145,15,4,6,1
CUST01910,Bavaria,Online Pharmacy,5510.19,25,4,7,0.027,62,9,4,1
CUST01911,Hamburg,Hospital Pharmacy,19653.53,3,10,11,0.092,79,2,1,1
CUST01912,Hamburg,Independent Pharmacy,29291.13,20,9,1,0.149,65,6,5,1
CUST01913,Berlin,Chain Pharmacy,8188.13,10,9,5,0.084,3,8,7,0
CUST01914,Berlin,Online Pharmacy,7336.93,29,12,19,0.034,74,7,5,1
CUST01915,Bavaria,Chain Pharmacy,1163.46,14,2,17,0.073,47,10,2,1
CUST01916,Berlin,Chain Pharmacy,3183.9,20,4,0,0.173,65,5,4,1
CUST01917,Berlin,Online Pharmacy,2616.97,26,1,5,0.085,29,5,1,0
CUST01918,Bavaria,Online Pharmacy,2990.88,19,6,19,0.122,90,1,8,1
CUST01919,NRW,Chain Pharmacy,4296.19,7,12,13,0.103,4,8,4,0
CUST01920,Bavaria,Independent Pharmacy,3368.85,30,5,19,0.154,47,4,5,1
CUST01921,Saxony,Online Pharmacy,1008.84,6,0,11,0.075,53,2,3,1
CUST01922,Hesse,Hospital Pharmacy,8940.33,23,6,18,0.035,46,9,7,0
CUST01923,Berlin,Chain Pharmacy,2083.5,22,9,12,0.022,45,7,8,0
CUST01924,Berlin,Hospital Pharmacy,5951.49,26,12,13,0.111,13,3,2,1
CUST01925,Bavaria,Hospital Pharmacy,25829.33,19,4,6,0.156,35,7,5,0
CUST01926,Baden-Württemberg,Independent Pharmacy,2355.46,17,10,1,0.127,4,3,7,0
CUST01927,Berlin,Online Pharmacy,649.22,3,9,12,0.101,50,2,2,1
CUST01928,Baden-Württemberg,Independent Pharmacy,3909.62,28,1,6,0.08,79,6,1,0
CUST01929,Baden-Württemberg,Hospital Pharmacy,11858.11,11,9,20,0.029,36,2,7,1
CUST01930,Hesse,Online Pharmacy,23545.22,8,12,5,0.12,81,9,1,1
CUST01931,Hesse,Online Pharmacy,1837.87,10,11,11,0.091,29,5,5,0
CUST01932,Hamburg,Online Pharmacy,7312.64,30,6,5,0.142,8,8,7,0
CUST01933,Saxony,Independent Pharmacy,3387.18,13,10,4,0.139,77,3,8,1
CUST01934,Saxony,Independent Pharmacy,4515.37,3,11,20,0.143,61,7,5,1
CUST01935,Bavaria,Chain Pharmacy,40760.74,10,0,12,0.052,68,9,4,0
CUST01936,Bavaria,Hospital Pharmacy,1476.79,24,1,4,0.167,41,6,7,0
CUST01937,Bavaria,Chain Pharmacy,6020.9,16,1,14,0.128,70,2,2,1
CUST01938,Berlin,Online Pharmacy,7144.9,5,9,5,0.058,1,7,6,0
CUST01939,Hesse,Independent Pharmacy,11715.04,20,2,14,0.05,64,9,8,1
CUST01940,Baden-Württemberg,Chain Pharmacy,5315.52,10,1,17,0.158,38,5,6,0
CUST01941,Berlin,Independent Pharmacy,6288.26,18,0,4,0.089,51,5,5,0
CUST01942,Berlin,Independent Pharmacy,3592.78,23,0,7,0.084,58,4,2,1
CUST01943,Baden-Württemberg,Independent Pharmacy,6095.47,7,2,14,0.153,64,9,2,0
CUST01944,NRW,Online Pharmacy,3734.79,5,7,18,0.047,69,3,6,1
CUST01945,Berlin,Online Pharmacy,8080.89,16,11,15,0.159,88,10,4,1
CUST01946,Hamburg,Hospital Pharmacy,3656.68,7,8,7,0.085,15,9,6,0
CUST01947,Saxony,Online Pharmacy,6645.4,17,3,18,0.084,58,1,2,1
CUST01948,Bavaria,Online Pharmacy,4801.05,14,7,15,0.103,90,1,3,1
CUST01949,Bavaria,Independent Pharmacy,12098.54,14,12,0,0.125,47,1,3,1
CUST01950,Baden-Württemberg,Online Pharmacy,4716.8,12,2,7,0.129,81,6,6,0
CUST01951,Hesse,Chain Pharmacy,1189.84,5,0,10,0.137,70,8,3,0
CUST01952,Hesse,Independent Pharmacy,13487.75,20,1,18,0.109,18,6,5,0
CUST01953,Berlin,Independent Pharmacy,2381.33,19,3,13,0.172,80,10,3,1
CUST01954,Hamburg,Online Pharmacy,2913.14,24,0,10,0.176,5,10,5,0
CUST01955,NRW,Independent Pharmacy,3051.75,11,8,9,0.124,83,3,5,1
CUST01956,Berlin,Independent Pharmacy,14758.15,18,5,14,0.131,81,9,8,1
CUST01957,Hesse,Online Pharmacy,890.21,30,1,11,0.082,23,4,4,1
CUST01958,Hesse,Independent Pharmacy,60487.91,16,8,5,0.174,4,10,2,0
CUST01959,Saxony,Online Pharmacy,11439.7,17,11,20,0.082,85,8,3,1
CUST01960,Berlin,Chain Pharmacy,5875.76,17,9,18,0.071,56,9,4,1
CUST01961,Baden-Württemberg,Online Pharmacy,4703.61,12,7,1,0.123,83,9,4,1
CUST01962,Hamburg,Hospital Pharmacy,6176.11,30,5,1,0.141,90,5,7,0
CUST01963,Baden-Württemberg,Independent Pharmacy,7456.92,20,6,19,0.047,43,8,3,0
CUST01964,Saxony,Online Pharmacy,8235.2,10,12,10,0.094,48,5,7,0
CUST01965,Hamburg,Chain Pharmacy,7665.49,11,3,4,0.121,46,10,3,0
CUST01966,Berlin,Chain Pharmacy,5279.91,27,10,17,0.159,74,5,4,1
CUST01967,NRW,Independent Pharmacy,4197.02,14,8,18,0.13,14,6,6,0
CUST01968,Hesse,Chain Pharmacy,4354.57,7,2,17,0.175,44,8,3,0
CUST01969,Saxony,Hospital Pharmacy,4205.18,12,6,18,0.036,29,4,2,1
CUST01970,Saxony,Hospital Pharmacy,12173.49,2,8,12,0.173,48,6,6,1
CUST01971,Berlin,Hospital Pharmacy,7901.8,26,0,19,0.056,42,8,4,0
CUST01972,Berlin,Independent Pharmacy,467.64,30,4,20,0.168,80,2,2,1
CUST01973,Saxony,Hospital Pharmacy,8305.89,3,7,19,0.113,62,3,5,1
CUST01974,NRW,Independent Pharmacy,5743.3,8,12,1,0.072,12,6,8,0
CUST01975,Hamburg,Chain Pharmacy,4841.76,5,1,10,0.079,42,4,4,0
CUST01976,Hesse,Hospital Pharmacy,3601.79,9,6,15,0.027,68,2,5,1
CUST01977,Baden-Württemberg,Hospital Pharmacy,12079.8,26,2,20,0.048,14,5,7,0
CUST01978,Saxony,Independent Pharmacy,10488.36,18,9,16,0.117,16,10,3,1
CUST01979,Bavaria,Hospital Pharmacy,2648.37,13,12,15,0.084,1,5,3,0
CUST01980,Berlin,Online Pharmacy,6806.56,3,5,17,0.147,55,7,8,1
CUST01981,Bavaria,Online Pharmacy,2258.99,29,8,14,0.133,36,5,6,0
CUST01982,Hesse,Hospital Pharmacy,1629.95,25,11,8,0.147,70,6,6,1
CUST01983,NRW,Independent Pharmacy,2976.87,18,12,19,0.175,37,3,7,1
CUST01984,Baden-Württemberg,Chain Pharmacy,9797.82,30,5,0,0.148,18,1,6,0
CUST01985,Bavaria,Independent Pharmacy,10535.44,4,10,7,0.148,76,4,6,1
CUST01986,Baden-Württemberg,Chain Pharmacy,7409.13,12,1,6,0.121,1,6,7,0
CUST01987,NRW,Online Pharmacy,8778.64,11,8,5,0.082,88,2,8,1
CUST01988,Hamburg,Online Pharmacy,7427.49,15,2,15,0.135,89,4,5,1
CUST01989,Berlin,Chain Pharmacy,2941.91,6,10,13,0.167,20,1,5,1
CUST01990,Hamburg,Independent Pharmacy,6943.34,27,3,2,0.138,68,4,4,0
CUST01991,Hamburg,Hospital Pharmacy,9323.82,6,1,4,0.12,26,10,1,0
CUST01992,NRW,Online Pharmacy,8986.09,9,6,0,0.046,12,9,8,0
CUST01993,Hesse,Independent Pharmacy,12722.54,26,5,0,0.126,69,3,3,1
CUST01994,NRW,Hospital Pharmacy,8661.5,16,12,5,0.11,45,8,5,0
CUST01995,Baden-Württemberg,Hospital Pharmacy,6510.42,29,7,4,0.043,49,3,2,1
CUST01996,Hesse,Independent Pharmacy,11569.41,9,8,14,0.108,49,9,3,1
CUST01997,Hesse,Chain Pharmacy,4811.59,7,11,14,0.052,16,8,4,0
CUST01998,NRW,Chain Pharmacy,2427.22,28,9,20,0.048,75,3,4,1
CUST01999,Berlin,Hospital Pharmacy,4313.68,25,11,13,0.125,22,2,2,1
CUST02000,Bavaria,Chain Pharmacy,2708.3,19,10,9,0.072,31,9,6,0
